DATE,Unemployment (#11),Inflation (CPI URBAN Monthly Percent Change),Industrial Production Yearly Percent Change,SP500PreviousMonth,Credit Spread (BAA minus 10-year Treasury),Term Structure (10-year minus 3-month),SP500Return
1959-01-01,0.060,0.0143885,0.08556590,0.052019798,0.0085,0.012,0.004347075
1959-02-01,0.059,0.0070922,0.12652643,0.004347075,0.0093,0.0126,-0.000721389
1959-03-01,0.056,0.0070423,0.15316471,-0.000721389,0.0086,0.0119,0.0005414
1959-04-01,0.052,-0.0139860,0.19093390,0.0005414,0.0074,0.0117,0.038780683
1959-05-01,0.051,-0.0212766,0.19611776,0.038780683,0.0065,0.0147,0.018926897
1959-06-01,0.050,-0.0144928,0.17121019,0.018926897,0.0070,0.0113,-0.003578715
1959-07-01,0.051,0.0000000,0.13219681,-0.003578715,0.0068,0.012,0.034889635
1959-08-01,0.052,0.0000000,0.07792720,0.034889635,0.0066,0.0105,-0.015038837
1959-09-01,0.055,0.0073529,0.06761017,-0.015038837,0.0050,0.0064,-0.045637535
1959-10-01,0.057,0.0072993,0.04872873,-0.045637535,0.0075,0.0048,0.01125174
1959-11-01,0.058,0.0000000,0.02578660,0.01125174,0.0073,0.0038,0.013212778
1959-12-01,0.053,0.0144928,0.08452502,0.013212778,0.0059,0.002,0.027625258
1960-01-01,0.052,0.0142857,0.09564443,0.027625258,0.0062,0.0037,-0.071464319
1960-02-01,0.048,0.0000000,0.06731207,-0.071464319,0.0085,0.0053,0.009170976
1960-03-01,0.054,-0.0140845,0.04398789,0.009170976,0.0100,0.0094,-0.013898771
1960-04-01,0.052,-0.0071429,0.01495125,-0.013898771,0.0092,0.0105,-0.017528027
1960-05-01,0.051,-0.0287770,-0.00114251,-0.017528027,0.0093,0.0106,0.0268531
1960-06-01,0.054,0.0000000,-0.01493407,0.0268531,0.0111,0.0169,0.019523481
1960-07-01,0.055,0.0000000,0.00582570,0.019523481,0.0132,0.016,-0.02477161
1960-08-01,0.056,0.0074074,0.03912968,-0.02477161,0.0128,0.015,0.026121439
1960-09-01,0.055,0.0073529,0.02981670,0.026121439,0.0121,0.0132,-0.060393242
1960-10-01,0.061,0.0145985,0.03593299,-0.060393242,0.0122,0.0159,-0.002429017
1960-11-01,0.061,0.0000000,0.01563455,-0.002429017,0.0115,0.0156,0.040269752
1960-12-01,0.066,0.0000000,-0.06362573,0.040269752,0.0126,0.0159,0.046272956
1961-01-01,0.066,0.0215827,-0.08832536,0.046272956,0.0126,0.016,0.063156048
1961-02-01,0.069,0.0140845,-0.08060452,0.063156048,0.0129,0.0136,0.026869538
1961-03-01,0.069,0.0000000,-0.06551695,0.026869538,0.0128,0.0135,0.025535924
1961-04-01,0.070,-0.0138889,-0.03721520,0.025535924,0.0123,0.0149,0.003842607
1961-05-01,0.071,-0.0211268,-0.02078739,0.003842607,0.0130,0.0142,0.019139489
1961-06-01,0.069,-0.0071942,0.00576774,0.019139489,0.0115,0.0155,-0.02884614
1961-07-01,0.070,0.0000000,0.02069178,-0.02884614,0.0117,0.0168,0.032797077
1961-08-01,0.066,0.0072464,0.03091263,0.032797077,0.0107,0.0165,0.019622498
1961-09-01,0.067,0.0071942,0.04030316,0.019622498,0.0114,0.017,-0.019685574
1961-10-01,0.065,0.0071429,0.06048592,-0.019685574,0.0121,0.0162,0.028323092
1961-11-01,0.061,0.0070922,0.09008876,0.028323092,0.0117,0.0146,0.039347084
1961-12-01,0.060,0.0070423,0.11805195,0.039347084,0.0104,0.0146,0.003224944
1962-01-01,0.058,0.0069930,0.10815114,0.003224944,0.0100,0.0136,-0.037875708
1962-02-01,0.055,0.0000000,0.12559305,-0.037875708,0.0103,0.0131,0.016269655
1962-03-01,0.056,0.0000000,0.12487517,0.016269655,0.0111,0.0121,-0.005860435
1962-04-01,0.056,-0.0138889,0.10666334,-0.005860435,0.0118,0.0111,-0.061969875
1962-05-01,0.055,-0.0211268,0.09031222,-0.061969875,0.0113,0.0118,-0.085990147
1962-06-01,0.055,-0.0071942,0.07427240,-0.085990147,0.0111,0.0118,-0.081838016
1962-07-01,0.054,0.0000000,0.07239957,-0.081838016,0.0104,0.0109,0.063561644
1962-08-01,0.057,0.0072464,0.06439908,0.063561644,0.0108,0.0116,0.015284201
1962-09-01,0.056,0.0143885,0.07184777,0.015284201,0.0105,0.012,-0.04820702
1962-10-01,0.054,0.0070922,0.05389125,-0.04820702,0.0106,0.0119,0.004442865
1962-11-01,0.057,0.0140845,0.04269579,0.004442865,0.0104,0.0109,0.101556936
1962-12-01,0.055,0.0069444,0.03401111,0.101556936,0.0106,0.0099,0.013491809
1963-01-01,0.057,0.0068966,0.04998189,0.013491809,0.0108,0.0092,0.049128353
1963-02-01,0.059,-0.0068493,0.04510534,0.049128353,0.0097,0.01,-0.028851905
1963-03-01,0.057,0.0000000,0.04589023,-0.028851905,0.0095,0.0104,0.035464286
1963-04-01,0.057,0.0000000,0.05288874,0.035464286,0.0090,0.0107,0.0485204
1963-05-01,0.059,-0.0206897,0.06600613,0.0485204,0.0092,0.01,0.014326647
1963-06-01,0.056,0.0000000,0.07112792,0.014326647,0.0085,0.01,-0.020197739
1963-07-01,0.056,0.0000000,0.05757039,-0.020197739,0.0082,0.0084,-0.003459795
1963-08-01,0.054,0.0000000,0.05850540,-0.003459795,0.0083,0.0068,0.04874878
1963-09-01,0.055,0.0140845,0.06210843,0.04874878,0.0076,0.007,-0.011034524
1963-10-01,0.055,0.0069444,0.06794297,-0.011034524,0.0072,0.0066,0.032217644
1963-11-01,0.057,0.0068966,0.06864466,0.032217644,0.0072,0.006,-0.010539103
1963-12-01,0.055,0.0068493,0.06669101,-0.010539103,0.0072,0.0061,0.024443451
1964-01-01,0.056,0.0068027,0.06816293,0.024443451,0.0066,0.0065,0.026926207
1964-02-01,0.054,0.0000000,0.06357557,0.026926207,0.0068,0.0062,0.009865031
1964-03-01,0.054,-0.0067568,0.05744263,0.009865031,0.0061,0.0068,0.015167095
1964-04-01,0.053,-0.0272109,0.06454171,0.015167095,0.0062,0.0076,0.006077437
1964-05-01,0.051,-0.0069930,0.05815399,0.006077437,0.0065,0.0072,0.011452354
1964-06-01,0.052,-0.0070423,0.05798888,0.011452354,0.0068,0.0069,0.016424026
1964-07-01,0.049,-0.0070922,0.06852403,0.016424026,0.0064,0.0073,0.018239662
1964-08-01,0.050,0.0000000,0.07304146,0.018239662,0.0063,0.0069,-0.016229839
1964-09-01,0.051,0.0071429,0.06681602,-0.016229839,0.0062,0.0067,0.028718049
1964-10-01,0.051,0.0141844,0.04598706,0.028718049,0.0062,0.0062,0.00807794
1964-11-01,0.048,0.0069930,0.07152505,0.00807794,0.0066,0.0051,-0.005185046
1964-12-01,0.050,0.0208333,0.08521688,-0.005185046,0.0063,0.0034,0.00390905
1965-01-01,0.049,0.0068027,0.08717291,0.00390905,0.0061,0.0038,0.033156319
1965-02-01,0.051,0.0000000,0.08661016,0.033156319,0.0057,0.0028,-0.001484673
1965-03-01,0.047,0.0000000,0.09976283,-0.001484673,0.0057,0.0028,-0.014525861
1965-04-01,0.048,-0.0135135,0.08787644,-0.014525861,0.0060,0.0027,0.034238589
1965-05-01,0.046,-0.0068493,0.08999010,0.034238589,0.0060,0.0032,-0.007743272
1965-06-01,0.046,-0.0068966,0.09488286,-0.007743272,0.0064,0.0041,-0.048631476
1965-07-01,0.044,-0.0069444,0.09768249,-0.048631476,0.0068,0.0036,0.013433155
1965-08-01,0.044,0.0069930,0.09539445,0.013433155,0.0063,0.0041,0.022521971
1965-09-01,0.043,0.0069444,0.09422138,0.022521971,0.0062,0.0037,0.032006436
1965-10-01,0.042,0.0206897,0.11819883,0.032006436,0.0058,0.0032,0.027345476
1965-11-01,0.041,0.0067568,0.09191877,0.027345476,0.0050,0.0036,-0.008764304
1965-12-01,0.040,0.0134228,0.09253186,-0.008764304,0.0040,0.0024,0.008950977
1966-01-01,0.040,0.0000000,0.09158956,0.008950977,0.0045,0.0002,0.004868517
1966-02-01,0.038,0.0000000,0.09185424,0.004868517,0.0029,0.0018,-0.017872481
1966-03-01,0.038,0.0000000,0.09229422,-0.017872481,0.0045,0.0028,-0.021815369
1966-04-01,0.038,-0.0066225,0.08953797,-0.021815369,0.0066,0.0013,0.020508741
1966-05-01,0.039,0.0000000,0.09123143,0.020508741,0.0070,0.0014,-0.05414014
1966-06-01,0.038,-0.0133333,0.08822051,-0.05414014,0.0077,0.0031,-0.016138384
1966-07-01,0.038,0.0000000,0.08432798,-0.016138384,0.0066,0.0022,-0.013452915
1966-08-01,0.038,0.0000000,0.08088317,-0.013452915,0.0061,0.0026,-0.077751198
1966-09-01,0.037,0.0067568,0.08763882,-0.077751198,0.0091,-0.0019,-0.007003891
1966-10-01,0.037,0.0067114,0.08450924,-0.007003891,0.0109,-0.0034,0.047544398
1966-11-01,0.036,0.0066667,0.07345641,0.047544398,0.0097,-0.0016,0.003117207
1966-12-01,0.038,0.0132450,0.06341257,0.003117207,0.0134,-0.0012,-0.001491548
1967-01-01,0.039,0.0000000,0.05834742,-0.001491548,0.0139,-0.0014,0.078177503
1967-02-01,0.038,0.0065359,0.04047606,0.078177503,0.0119,0.0007,0.001962799
1967-03-01,0.038,0.0000000,0.02123015,0.001962799,0.0131,0.0028,0.03940998
1967-04-01,0.038,0.0000000,0.02903016,0.03940998,0.0124,0.0075,0.042239525
1967-05-01,0.038,0.0000000,0.01079743,0.042239525,0.0111,0.0125,-0.052441229
1967-06-01,0.039,-0.0064935,0.00596768,-0.052441229,0.0113,0.0148,0.017512314
1967-07-01,0.038,0.0130719,-0.00176779,0.017512314,0.0110,0.0095,0.04534423
1967-08-01,0.038,0.0000000,0.01643257,0.04534423,0.0105,0.0101,-0.01171505
1967-09-01,0.038,0.0064516,0.00552780,-0.01171505,0.0110,0.0088,0.032785135
1967-10-01,0.040,0.0000000,0.00673563,0.032785135,0.0104,0.0092,-0.035260015
1967-11-01,0.039,0.0000000,0.02783870,-0.035260015,0.0097,0.0102,0.007502647
1967-12-01,0.038,0.0064103,0.03624471,0.007502647,0.0123,0.0073,0.026276606
1968-01-01,0.037,0.0063694,0.03045959,0.026276606,0.0131,0.0053,-0.043847859
1968-02-01,0.038,0.0000000,0.04544612,-0.043847859,0.0124,0.0058,-0.031222865
1968-03-01,0.037,0.0000000,0.05421352,-0.031222865,0.0111,0.0057,0.009400134
1968-04-01,0.035,0.0000000,0.04627431,0.009400134,0.0133,0.0026,0.08048783
1968-05-01,0.035,0.0126582,0.06618966,0.08048783,0.0116,0.0021,0.012517966
1968-06-01,0.037,0.0000000,0.06998366,0.012517966,0.0135,0.002,0.009120409
1968-07-01,0.037,0.0062500,0.07072771,0.009120409,0.0148,0.0019,-0.018477646
1968-08-01,0.035,0.0000000,0.05453458,-0.018477646,0.0140,0.0033,0.011459004
1968-09-01,0.034,0.0000000,0.05994138,0.011459004,0.0133,0.0027,0.038539318
1968-10-01,0.034,0.0000000,0.05381202,0.038539318,0.0126,0.0023,0.007207617
1968-11-01,0.034,0.0000000,0.05246528,0.007207617,0.0131,0.0025,0.047964402
1968-12-01,0.034,0.0000000,0.04490486,0.047964402,0.0120,0.0007,-0.041616701
1969-01-01,0.034,0.0062112,0.05201573,-0.041616701,0.0128,-0.001,-0.008184084
1969-02-01,0.034,0.0000000,0.05481443,-0.008184084,0.0111,0.0007,-0.047374089
1969-03-01,0.034,0.0061728,0.05951221,-0.047374089,0.0121,0.0028,0.034444157
1969-04-01,0.034,0.0000000,0.05437540,0.034444157,0.0137,0.0006,0.021475716
1969-05-01,0.034,0.0000000,0.03943657,0.021475716,0.0120,0.0028,-0.002218179
1969-06-01,0.035,0.0000000,0.04549035,-0.002218179,0.0113,0.0013,-0.055577035
1969-07-01,0.035,0.0000000,0.05228965,-0.055577035,0.0112,-0.0028,-0.060178048
1969-08-01,0.035,0.0000000,0.05180059,-0.060178048,0.0117,-0.0029,0.040074049
1969-09-01,0.037,0.0061350,0.04779467,0.040074049,0.0089,0.0007,-0.025023547
1969-10-01,0.037,0.0000000,0.04610546,-0.025023547,0.0112,0.001,0.042955325
1969-11-01,0.035,0.0060976,0.02378086,0.042955325,0.0111,-0.001,-0.034081599
1969-12-01,0.035,0.0000000,0.01794128,-0.034081599,0.0100,-0.0017,-0.018654728
1970-01-01,0.039,0.0060606,-0.00678193,-0.018654728,0.0107,-0.0008,-0.076471879
1970-02-01,0.042,0.0060241,-0.01382009,-0.076471879,0.0154,0.0011,0.052693521
1970-03-01,0.044,0.0059880,-0.02293124,0.052693521,0.0156,0.0044,0.00145248
1970-04-01,0.046,0.0000000,-0.02181822,0.00145248,0.0131,0.0088,-0.0904831
1970-05-01,0.048,0.0000000,-0.01919824,-0.0904831,0.0107,0.0107,-0.060966563
1970-06-01,0.049,0.0000000,-0.03216031,-0.060966563,0.0141,0.0116,-0.050032683
1970-07-01,0.050,0.0119048,-0.03497229,-0.050032683,0.0194,0.0101,0.073294856
1970-08-01,0.051,0.0000000,-0.03905207,0.073294856,0.0191,0.0112,0.044458602
1970-09-01,0.054,0.0117647,-0.04574764,0.044458602,0.0200,0.0127,0.034102136
1970-10-01,0.055,0.0116279,-0.06624575,0.034102136,0.0200,0.0142,-0.012455551
1970-11-01,0.059,0.0114943,-0.06284817,-0.012455551,0.0254,0.0156,0.047447411
1970-12-01,0.061,0.0113636,-0.03745605,0.047447411,0.0273,0.0152,0.056766114
1971-01-01,0.059,0.0168539,-0.01110190,0.056766114,0.0250,0.018,0.040477427
1971-02-01,0.059,0.0000000,-0.01235043,0.040477427,0.0228,0.0241,0.009073874
1971-03-01,0.060,0.0055249,-0.01213556,0.009073874,0.0276,0.0232,0.036795845
1971-04-01,0.059,0.0000000,-0.00395924,0.036795845,0.0262,0.0197,0.036287499
1971-05-01,0.059,-0.0054945,0.00226757,0.036287499,0.0223,0.0225,-0.041558443
1971-06-01,0.059,0.0055249,0.00969297,-0.041558443,0.0223,0.0177,-0.009334538
1971-07-01,0.060,0.0000000,0.00433354,-0.009334538,0.0203,0.0133,-0.031610893
1971-08-01,0.061,0.0000000,0.00029671,-0.031610893,0.0218,0.0164,0.036095385
1971-09-01,0.060,0.0000000,0.02333723,0.036095385,0.0245,0.0145,-0.006967616
1971-10-01,0.058,0.0000000,0.05100053,-0.006967616,0.0255,0.0147,-0.041793707
1971-11-01,0.060,0.0054945,0.06130886,-0.041793707,0.0257,0.0159,-0.002547013
1971-12-01,0.060,0.0000000,0.05008337,-0.002547013,0.0245,0.0192,0.086179361
1972-01-01,0.058,0.0054645,0.06617493,0.086179361,0.0228,0.0257,0.018121325
1972-02-01,0.057,0.0000000,0.07756737,0.018121325,0.0215,0.0288,0.02530304
1972-03-01,0.058,0.0000000,0.08572359,0.02530304,0.0217,0.0234,0.005911579
1972-04-01,0.057,0.0000000,0.09066571,0.005911579,0.0205,0.0248,0.004384338
1972-05-01,0.057,0.0000000,0.08501231,0.004384338,0.0210,0.0244,0.017275017
1972-06-01,0.057,-0.0108696,0.08370572,0.017275017,0.0209,0.022,-0.021820506
1972-07-01,0.056,0.0000000,0.08620316,-0.021820506,0.0212,0.0213,0.002333396
1972-08-01,0.056,0.0054945,0.10520727,0.002333396,0.0198,0.0219,0.034453832
1972-09-01,0.055,0.0000000,0.09672864,0.034453832,0.0154,0.0189,-0.004860861
1972-10-01,0.056,0.0000000,0.10245902,-0.004860861,0.0158,0.0174,0.009317042
1972-11-01,0.053,0.0109290,0.10988495,0.009317042,0.0171,0.015,0.045617458
1972-12-01,0.052,0.0000000,0.10987935,0.045617458,0.0157,0.0129,0.011828277
1973-01-01,0.049,0.0108108,0.09257918,0.011828277,0.0144,0.0105,-0.017111427
1973-02-01,0.050,0.0534759,0.09785231,-0.017111427,0.0133,0.0104,-0.037490296
1973-03-01,0.049,0.0050761,0.09126114,-0.037490296,0.0132,0.0062,-0.001432692
1973-04-01,0.050,0.0050505,0.07942544,-0.001432692,0.0142,0.0041,-0.040799822
1973-05-01,0.049,0.0050251,0.08633340,-0.040799822,0.0121,0.0049,-0.018883836
1973-06-01,0.049,0.0200000,0.08417325,-0.018883836,0.0123,-0.0029,-0.006574512
1973-07-01,0.048,0.0000000,0.08870581,-0.006574512,0.0111,-0.0088,0.037981958
1973-08-01,0.048,0.0098039,0.07381369,0.037981958,0.0113,-0.0127,-0.03668454
1973-09-01,0.048,0.0048544,0.07507766,-0.03668454,0.0154,-0.012,0.040095923
1973-10-01,0.046,0.0531401,0.06862605,0.040095923,0.0162,-0.0043,-0.001291146
1973-11-01,0.048,0.1055046,0.06221406,-0.001291146,0.0169,-0.011,-0.113860946
1973-12-01,0.049,0.1120332,0.04839220,-0.113860946,0.0174,-0.0071,0.016569446
1974-01-01,0.051,0.1231343,0.03490477,0.016569446,0.0149,-0.0078,-0.010046161
1974-02-01,0.052,0.0398671,0.01704107,-0.010046161,0.0157,-0.0016,-0.003624304
1974-03-01,0.051,-0.0031949,0.01684481,-0.003624304,0.0141,-0.0075,-0.023279962
1974-04-01,0.051,0.0256410,0.01456440,-0.023279962,0.0136,-0.0082,-0.039050914
1974-05-01,0.051,0.0218750,0.01629929,-0.039050914,0.0147,-0.0065,-0.033551091
1974-06-01,0.054,0.0152905,0.01444600,-0.033551091,0.0173,-0.0036,-0.014665433
1974-07-01,0.055,0.0180723,0.01078936,-0.014665433,0.0167,0.0026,-0.077790721
1974-08-01,0.055,0.0118343,0.00273118,-0.077790721,0.0173,-0.0092,-0.090278605
1974-09-01,0.059,0.0087719,-0.00569834,-0.090278605,0.0214,-0.0002,-0.11933473
1974-10-01,0.060,0.0115942,-0.01615937,-0.11933473,0.0258,0.0044,0.163046913
1974-11-01,0.066,0.0171920,-0.05483909,0.163046913,0.0292,0.0021,-0.053179985
1974-12-01,0.072,-0.0028169,-0.08837196,-0.053179985,0.0320,0.0028,-0.020151536
1975-01-01,0.081,0.0000000,-0.09514239,-0.020151536,0.0331,0.0124,0.122812212
1975-02-01,0.081,0.0028249,-0.11544056,0.122812212,0.0326,0.0189,0.059885591
1975-03-01,0.086,-0.0056338,-0.12644547,0.059885591,0.0275,0.0224,0.021693897
1975-04-01,0.088,0.0056657,-0.12201639,0.021693897,0.0235,0.0262,0.047264899
1975-05-01,0.090,0.0028169,-0.13235615,0.047264899,0.0263,0.0283,0.044100789
1975-06-01,0.088,0.0028090,-0.12473957,0.044100789,0.0276,0.0252,0.044322544
1975-07-01,0.086,0.0140056,-0.11563874,0.044322544,0.0249,0.0193,-0.067654185
1975-08-01,0.084,0.0082873,-0.09552358,-0.067654185,0.0219,0.0196,-0.021070456
1975-09-01,0.084,0.0136986,-0.08375577,-0.021070456,0.0218,0.0201,-0.03464542
1975-10-01,0.084,0.0189189,-0.07549253,-0.03464542,0.0248,0.0218,0.061642993
1975-11-01,0.083,0.0132626,-0.03990579,0.061642993,0.0251,0.0257,0.024707962
1975-12-01,0.082,0.0078534,0.00828038,0.024707962,0.0256,0.0256,-0.011508067
1976-01-01,0.079,0.0000000,0.03660965,-0.011508067,0.0267,0.0287,0.118305785
1976-02-01,0.077,0.0025974,0.06979881,0.118305785,0.0245,0.0291,-0.011401963
1976-03-01,0.076,-0.0077720,0.08145016,-0.011401963,0.0239,0.0273,0.030688978
1976-04-01,0.077,-0.0026110,0.08599648,0.030688978,0.0238,0.027,-0.010995408
1976-05-01,0.074,-0.0026178,0.09318065,-0.010995408,0.0196,0.027,-0.014364414
1976-06-01,0.076,0.0052493,0.08692064,-0.014364414,0.0203,0.0245,0.040926323
1976-07-01,0.078,0.0026110,0.08328471,0.040926323,0.0199,0.026,-0.008055207
1976-08-01,0.078,0.0052083,0.07999173,-0.008055207,0.0187,0.0263,-0.005123724
1976-09-01,0.076,0.0051813,0.07062176,-0.005123724,0.0181,0.0251,0.022641084
1976-10-01,0.077,0.0103093,0.06644211,0.022641084,0.0188,0.0249,-0.022234854
1976-11-01,0.078,0.0178571,0.07897768,-0.022234854,0.0194,0.0254,-0.007774577
1976-12-01,0.078,0.0250627,0.07700624,-0.007774577,0.0225,0.0252,0.052497562
1977-01-01,0.075,0.0293399,0.05695154,0.052497562,0.0187,0.0259,-0.05053043
1977-02-01,0.076,0.0237530,0.06227108,-0.05053043,0.0173,0.0272,-0.021660286
1977-03-01,0.074,0.0116009,0.07370594,-0.021660286,0.0166,0.0286,-0.014025265
1977-04-01,0.072,0.0022936,0.07756438,-0.014025265,0.0170,0.0283,0.000203251
1977-05-01,0.070,0.0022883,0.08107563,0.000203251,0.0155,0.025,-0.023567645
1977-06-01,0.072,0.0000000,0.08806874,-0.023567645,0.0163,0.0226,0.045359965
1977-07-01,0.069,0.0022831,0.08356095,0.045359965,0.0154,0.0214,-0.016222183
1977-08-01,0.070,0.0022779,0.07679524,-0.016222183,0.0142,0.0191,-0.021041993
1977-09-01,0.068,0.0022727,0.07874573,-0.021041993,0.0146,0.0153,-0.002480087
1977-10-01,0.068,0.0090703,0.08024504,-0.002480087,0.0137,0.0136,-0.043406226
1977-11-01,0.068,0.0089888,0.06667926,-0.043406226,0.0137,0.0148,0.026965628
1977-12-01,0.064,0.0066815,0.05792339,0.026965628,0.0130,0.0162,0.002847158
1978-01-01,0.064,0.0110619,0.04954841,0.002847158,0.0121,0.0152,-0.061514176
